,open,high,low,close,volume
2008-09-18 00:00:00,31.0,32.979999999999997,30.120000000000001,32.200000000000003,41205900.0
2008-09-19 00:00:00,34.700000000000003,35.490000000000002,33.0,34.979999999999997,35487400.0
2008-09-22 00:00:00,35.380000000000003,36.380000000000003,34.619999999999997,34.899999999999999,28858300.0
2008-09-23 00:00:00,34.5,35.240000000000002,32.560000000000002,33.25,29457800.0
2008-09-24 00:00:00,34.100000000000001,35.049999999999997,33.890000000000001,34.490000000000002,21067800.0
2008-09-25 00:00:00,35.200000000000003,36.079999999999998,34.920000000000002,36.049999999999997,20407500.0
2008-09-26 00:00:00,34.899999999999999,35.539999999999999,34.340000000000003,35.43,20113900.0
2008-09-29 00:00:00,34.0,34.670000000000002,30.0,32.75,31852200.0
2008-09-30 00:00:00,33.130000000000003,35.100000000000001,32.149999999999999,35.100000000000001,22126600.0
2008-10-01 00:00:00,35.0,35.280000000000001,33.299999999999997,34.899999999999999,24818700.0
2008-10-02 00:00:00,33.950000000000003,34.600000000000001,31.309999999999999,32.049999999999997,25763400.0
2008-10-03 00:00:00,32.799999999999997,34.0,30.600000000000001,31.0,25446000.0
2008-10-06 00:00:00,28.390000000000001,30.350000000000001,25.0,30.0,36678000.0
2008-10-07 00:00:00,29.699999999999999,30.949999999999999,27.300000000000001,28.300000000000001,33625700.0
2008-10-08 00:00:00,26.699999999999999,29.0,25.890000000000001,26.699999999999999,53697400.0
2008-10-09 00:00:00,28.399999999999999,28.5,25.609999999999999,25.879999999999999,43621800.0
2008-10-10 00:00:00,23.010000000000002,25.050000000000001,22.899999999999999,24.0,48646500.0
2008-10-13 00:00:00,26.300000000000001,26.899999999999999,24.82,26.899999999999999,40125500.0
2008-10-14 00:00:00,28.399999999999999,29.0,26.329999999999998,27.300000000000001,47082800.0
2008-10-15 00:00:00,26.0,26.199999999999999,22.91,24.0,53150400.0
2008-10-16 00:00:00,24.02,24.199999999999999,21.109999999999999,22.199999999999999,54332100.0
2008-10-17 00:00:00,22.440000000000001,24.109999999999999,21.5,22.989999999999998,38546000.0
2008-10-20 00:00:00,23.59,25.600000000000001,23.510000000000002,25.390000000000001,36516600.0
2008-10-21 00:00:00,24.780000000000001,25.809999999999999,24.129999999999999,25.0,31632900.0
2008-10-22 00:00:00,23.600000000000001,24.34,22.809999999999999,23.199999999999999,33078900.0
2008-10-23 00:00:00,22.879999999999999,23.690000000000001,21.800000000000001,22.699999999999999,35915600.0
2008-10-24 00:00:00,20.739999999999998,22.0,20.010000000000002,20.399999999999999,40704300.0
2008-10-27 00:00:00,20.07,20.129999999999999,18.109999999999999,18.109999999999999,32645800.0
2008-10-28 00:00:00,19.5,20.050000000000001,17.800000000000001,20.050000000000001,50722300.0
2008-10-29 00:00:00,20.52,21.989999999999998,20.140000000000001,21.399999999999999,47968000.0
2008-10-30 00:00:00,22.300000000000001,22.969999999999999,22.0,22.850000000000001,40478100.0
2008-10-31 00:00:00,22.25,23.890000000000001,21.859999999999999,23.309999999999999,33757100.0
2008-11-03 00:00:00,23.699999999999999,23.93,22.850000000000001,23.140000000000001,20723200.0
2008-11-04 00:00:00,23.800000000000001,25.530000000000001,23.510000000000002,25.100000000000001,40373000.0
2008-11-05 00:00:00,24.989999999999998,25.68,24.02,24.25,28978900.0
2008-11-06 00:00:00,23.449999999999999,24.149999999999999,22.219999999999999,22.899999999999999,32135800.0
2008-11-07 00:00:00,23.399999999999999,23.98,22.690000000000001,23.260000000000002,28515200.0
2008-11-10 00:00:00,24.600000000000001,24.989999999999998,23.460000000000001,23.949999999999999,28104000.0
2008-11-11 00:00:00,23.300000000000001,24.199999999999999,22.940000000000001,23.91,26907200.0
2008-11-12 00:00:00,22.800000000000001,23.149999999999999,20.620000000000001,20.620000000000001,58557500.0
2008-11-13 00:00:00,20.699999999999999,21.59,19.870000000000001,21.100000000000001,39688100.0
2008-11-14 00:00:00,21.59,21.719999999999999,20.280000000000001,20.760000000000002,26886700.0
2008-11-17 00:00:00,20.0,20.800000000000001,19.809999999999999,20.449999999999999,28328500.0
2008-11-18 00:00:00,19.899999999999999,20.449999999999999,19.0,19.25,33148700.0
2008-11-19 00:00:00,19.199999999999999,19.670000000000002,18.5,18.5,26124500.0
2008-11-21 00:00:00,17.27,17.98,16.75,16.890000000000001,42063000.0
2008-11-24 00:00:00,18.010000000000002,19.34,17.850000000000001,19.23,41619300.0
2008-11-25 00:00:00,18.850000000000001,19.98,18.609999999999999,19.359999999999999,41689000.0
2008-11-26 00:00:00,18.890000000000001,20.77,18.809999999999999,20.52,39655400.0
2008-11-27 00:00:00,20.170000000000002,20.77,19.949999999999999,19.949999999999999,17343500.0
2008-11-28 00:00:00,19.800000000000001,20.550000000000001,19.370000000000001,20.059999999999999,27777100.0
2008-12-01 00:00:00,19.23,19.48,18.399999999999999,18.399999999999999,26405000.0
2008-12-02 00:00:00,18.699999999999999,18.960000000000001,18.100000000000001,18.300000000000001,27492600.0
2008-12-03 00:00:00,18.300000000000001,19.43,17.719999999999999,19.309999999999999,39037300.0
2008-12-04 00:00:00,19.600000000000001,19.600000000000001,18.600000000000001,18.600000000000001,24097600.0
2008-12-05 00:00:00,18.190000000000001,18.359999999999999,17.350000000000001,18.16,37071800.0
2008-12-08 00:00:00,19.149999999999999,20.300000000000001,19.059999999999999,20.210000000000001,43774400.0
2008-12-09 00:00:00,20.190000000000001,20.949999999999999,19.940000000000001,20.109999999999999,34684200.0
2008-12-10 00:00:00,20.690000000000001,22.129999999999999,20.649999999999999,21.940000000000001,50058600.0
2008-12-11 00:00:00,22.199999999999999,23.48,22.050000000000001,22.329999999999998,50083300.0
2008-12-12 00:00:00,21.199999999999999,22.77,21.100000000000001,22.600000000000001,37299000.0
2008-12-15 00:00:00,23.129999999999999,23.949999999999999,22.609999999999999,22.899999999999999,34520300.0
2008-12-16 00:00:00,23.670000000000002,23.93,23.420000000000002,23.800000000000001,28080900.0
2008-12-17 00:00:00,23.98,24.75,23.649999999999999,24.350000000000001,40605800.0
2008-12-18 00:00:00,24.5,24.690000000000001,23.25,23.5,30964600.0
2008-12-19 00:00:00,23.050000000000001,23.68,22.829999999999998,23.350000000000001,24183600.0
2008-12-22 00:00:00,23.5,23.809999999999999,22.129999999999999,22.140000000000001,19676500.0
2008-12-23 00:00:00,22.25,22.600000000000001,21.84,22.0,14036300.0
2008-12-26 00:00:00,22.48,22.800000000000001,22.190000000000001,22.800000000000001,10097900.0
2008-12-29 00:00:00,22.949999999999999,23.0,22.100000000000001,22.52,14595000.0
2008-12-30 00:00:00,22.699999999999999,23.100000000000001,22.239999999999998,22.84,16228400.0
2009-01-02 00:00:00,23.27,24.57,23.199999999999999,24.539999999999999,17814600.0
2009-01-05 00:00:00,24.379999999999999,25.5,24.030000000000001,25.100000000000001,26838300.0
2009-01-06 00:00:00,25.510000000000002,25.890000000000001,25.059999999999999,25.449999999999999,24555900.0
2009-01-07 00:00:00,24.800000000000001,24.989999999999998,24.129999999999999,24.449999999999999,20987100.0
2009-01-08 00:00:00,24.350000000000001,25.5,23.84,25.5,24488200.0
2009-01-09 00:00:00,25.300000000000001,25.98,25.100000000000001,25.399999999999999,18771800.0
2009-01-12 00:00:00,24.739999999999998,24.940000000000001,23.710000000000001,23.75,25909600.0
2009-01-13 00:00:00,23.350000000000001,24.670000000000002,23.120000000000001,23.949999999999999,25842800.0
2009-01-14 00:00:00,23.710000000000001,24.27,23.02,23.300000000000001,28567700.0
2009-01-15 00:00:00,23.350000000000001,24.100000000000001,22.52,24.100000000000001,33785200.0
2009-01-16 00:00:00,24.710000000000001,24.75,23.800000000000001,24.280000000000001,24868000.0
2009-01-19 00:00:00,24.34,24.460000000000001,23.649999999999999,23.829999999999998,13052800.0
2009-01-20 00:00:00,23.649999999999999,24.100000000000001,23.059999999999999,23.059999999999999,17879100.0
2009-01-21 00:00:00,23.210000000000001,24.260000000000002,23.210000000000001,24.260000000000002,22237400.0
2009-01-22 00:00:00,24.460000000000001,24.550000000000001,23.25,23.640000000000001,25141100.0
2009-01-23 00:00:00,23.0,24.170000000000002,22.73,23.59,24264200.0
2009-01-26 00:00:00,23.5,24.289999999999999,23.25,23.800000000000001,24718800.0
2009-01-27 00:00:00,23.809999999999999,24.09,23.66,23.899999999999999,18568000.0
2009-01-28 00:00:00,24.390000000000001,25.350000000000001,24.350000000000001,25.199999999999999,34524100.0
2009-01-29 00:00:00,24.879999999999999,25.239999999999998,24.710000000000001,25.030000000000001,15933900.0
2009-01-30 00:00:00,24.800000000000001,25.789999999999999,24.75,25.030000000000001,22241300.0
2009-02-02 00:00:00,24.550000000000001,25.18,24.510000000000002,24.690000000000001,18214200.0
2009-02-03 00:00:00,24.899999999999999,25.600000000000001,24.800000000000001,25.579999999999998,20246000.0
2009-02-04 00:00:00,25.870000000000001,26.559999999999999,25.559999999999999,25.699999999999999,33923300.0
2009-02-05 00:00:00,25.649999999999999,26.350000000000001,25.289999999999999,26.0,27414100.0
2009-02-06 00:00:00,26.300000000000001,27.289999999999999,26.059999999999999,27.100000000000001,30874100.0
2009-02-09 00:00:00,27.010000000000002,28.149999999999999,26.899999999999999,27.390000000000001,32549100.0
2009-02-10 00:00:00,27.800000000000001,28.149999999999999,26.899999999999999,27.050000000000001,33054100.0
2009-02-11 00:00:00,27.07,27.68,26.399999999999999,26.899999999999999,26165700.0
2009-02-12 00:00:00,26.600000000000001,27.23,26.079999999999998,26.789999999999999,23307400.0
2009-02-13 00:00:00,27.629999999999999,27.780000000000001,27.0,27.600000000000001,21964000.0
2009-02-16 00:00:00,27.399999999999999,27.920000000000002,27.199999999999999,27.920000000000002,16200300.0
2009-02-17 00:00:00,27.0,27.199999999999999,26.34,26.399999999999999,24970700.0
2009-02-18 00:00:00,26.719999999999999,26.960000000000001,25.530000000000001,25.890000000000001,29321600.0
2009-02-19 00:00:00,26.199999999999999,26.620000000000001,26.050000000000001,26.300000000000001,20756900.0
2009-02-20 00:00:00,25.550000000000001,26.079999999999998,25.23,25.780000000000001,24791300.0
2009-02-25 00:00:00,25.300000000000001,26.780000000000001,25.300000000000001,26.25,17116400.0
2009-02-26 00:00:00,26.800000000000001,27.300000000000001,26.52,26.52,22179800.0
2009-02-27 00:00:00,26.0,27.34,25.760000000000002,26.399999999999999,28673400.0
2009-03-02 00:00:00,25.949999999999999,26.25,24.899999999999999,25.02,27365000.0
2009-03-03 00:00:00,25.449999999999999,25.5,24.25,24.800000000000001,30148200.0
2009-03-04 00:00:00,25.899999999999999,26.620000000000001,25.649999999999999,26.370000000000001,38485700.0
2009-03-05 00:00:00,25.800000000000001,26.649999999999999,25.620000000000001,26.0,24675800.0
2009-03-06 00:00:00,26.260000000000002,26.890000000000001,24.93,25.670000000000002,32552300.0
2009-03-09 00:00:00,25.149999999999999,26.399999999999999,25.109999999999999,25.699999999999999,26942800.0
2009-03-10 00:00:00,26.370000000000001,27.199999999999999,26.170000000000002,27.07,34319800.0
2009-03-11 00:00:00,27.300000000000001,27.57,26.66,27.210000000000001,25208600.0
2009-03-12 00:00:00,27.280000000000001,27.649999999999999,26.82,27.550000000000001,30397100.0
2009-03-13 00:00:00,27.890000000000001,27.989999999999998,27.449999999999999,27.699999999999999,25260200.0
2009-03-16 00:00:00,27.859999999999999,27.960000000000001,26.93,27.190000000000001,30274000.0
2009-03-17 00:00:00,27.190000000000001,28.039999999999999,26.800000000000001,27.98,22358100.0
2009-03-18 00:00:00,27.620000000000001,28.57,27.27,28.300000000000001,27260100.0
2009-03-19 00:00:00,28.73,29.530000000000001,28.719999999999999,29.25,30640300.0
2009-03-20 00:00:00,29.25,30.219999999999999,28.77,29.100000000000001,28159400.0
2009-03-23 00:00:00,29.920000000000002,31.039999999999999,29.920000000000002,30.859999999999999,30633700.0
2009-03-24 00:00:00,30.550000000000001,30.829999999999998,29.969999999999999,30.350000000000001,24477100.0
2009-03-25 00:00:00,30.420000000000002,30.870000000000001,29.68,30.43,22576100.0
2009-03-26 00:00:00,30.850000000000001,31.050000000000001,30.109999999999999,30.370000000000001,23062100.0
2009-03-27 00:00:00,29.800000000000001,29.850000000000001,29.280000000000001,29.600000000000001,19261200.0
2009-03-30 00:00:00,28.850000000000001,28.920000000000002,28.359999999999999,28.780000000000001,17030200.0
2009-03-31 00:00:00,29.100000000000001,29.199999999999999,28.420000000000002,28.550000000000001,23535800.0
2009-04-01 00:00:00,28.100000000000001,29.399999999999999,27.949999999999999,29.399999999999999,26142800.0
2009-04-02 00:00:00,30.25,30.879999999999999,30.16,30.5,28507300.0
2009-04-03 00:00:00,30.399999999999999,30.629999999999999,29.93,30.399999999999999,23822000.0
2009-04-06 00:00:00,30.140000000000001,30.300000000000001,29.899999999999999,30.289999999999999,15852200.0
2009-04-07 00:00:00,29.899999999999999,30.420000000000002,29.859999999999999,29.969999999999999,19236400.0
2009-04-08 00:00:00,30.050000000000001,30.140000000000001,29.510000000000002,29.879999999999999,23332700.0
2009-04-09 00:00:00,30.5,30.899999999999999,30.219999999999999,30.84,25669300.0
2009-04-13 00:00:00,30.5,30.989999999999998,30.370000000000001,30.789999999999999,19782200.0
2009-04-14 00:00:00,30.600000000000001,31.32,30.32,30.5,25256700.0
2009-04-15 00:00:00,30.449999999999999,30.489999999999998,29.469999999999999,29.98,27757600.0
2009-04-16 00:00:00,30.140000000000001,30.25,29.780000000000001,30.0,21666300.0
2009-04-17 00:00:00,29.890000000000001,30.100000000000001,29.52,29.52,16154100.0
2009-04-20 00:00:00,29.0,29.18,28.539999999999999,28.800000000000001,20639400.0
2009-04-22 00:00:00,28.809999999999999,29.09,28.460000000000001,28.609999999999999,19446200.0
2009-04-23 00:00:00,28.82,29.27,28.719999999999999,29.27,18183900.0
2009-04-24 00:00:00,29.66,29.690000000000001,29.079999999999998,29.309999999999999,20325800.0
2009-04-27 00:00:00,28.98,29.050000000000001,28.52,28.690000000000001,19437900.0
2009-04-28 00:00:00,28.449999999999999,28.91,28.149999999999999,28.829999999999998,20550100.0
2009-04-29 00:00:00,29.199999999999999,29.91,29.079999999999998,29.739999999999998,22918200.0
2009-04-30 00:00:00,30.079999999999998,30.27,29.48,29.539999999999999,23019900.0
2009-05-04 00:00:00,30.280000000000001,31.629999999999999,30.149999999999999,31.629999999999999,38336200.0
2009-05-05 00:00:00,31.5,32.25,31.359999999999999,32.079999999999998,25801900.0
2009-05-06 00:00:00,32.380000000000003,33.039999999999999,32.289999999999999,32.549999999999997,34279400.0
2009-05-07 00:00:00,33.0,33.039999999999999,31.699999999999999,31.98,23268000.0
2009-05-08 00:00:00,32.990000000000002,33.0,32.200000000000003,33.0,19556300.0
2009-05-11 00:00:00,32.350000000000001,32.950000000000003,32.079999999999998,32.869999999999997,18280800.0
2009-05-12 00:00:00,33.359999999999999,33.409999999999997,32.18,32.350000000000001,23193300.0
2009-05-13 00:00:00,31.5,31.879999999999999,31.399999999999999,31.48,21330100.0
2009-05-14 00:00:00,31.43,31.84,31.309999999999999,31.739999999999998,17415300.0
2009-05-15 00:00:00,31.649999999999999,31.66,31.030000000000001,31.300000000000001,18623400.0
2009-05-18 00:00:00,31.399999999999999,32.710000000000001,31.16,32.710000000000001,28135200.0
2009-05-19 00:00:00,32.710000000000001,33.140000000000001,32.450000000000003,32.719999999999999,19166800.0
2009-05-20 00:00:00,32.899999999999999,33.649999999999999,32.899999999999999,33.149999999999999,24228900.0
2009-05-21 00:00:00,32.700000000000003,32.799999999999997,32.159999999999997,32.5,17521200.0
2009-05-22 00:00:00,32.799999999999997,33.25,32.590000000000003,32.869999999999997,14837200.0
2009-05-25 00:00:00,32.780000000000001,33.299999999999997,32.780000000000001,32.950000000000003,5651400.0
2009-05-26 00:00:00,32.700000000000003,33.740000000000002,32.619999999999997,33.740000000000002,21175500.0
2009-05-27 00:00:00,33.799999999999997,34.390000000000001,33.609999999999999,33.740000000000002,20687400.0
2009-05-28 00:00:00,34.100000000000001,34.700000000000003,33.920000000000002,34.649999999999999,21326300.0
2009-05-29 00:00:00,35.0,35.200000000000003,34.07,34.450000000000003,28877600.0
2009-06-01 00:00:00,35.25,35.399999999999999,34.899999999999999,35.240000000000002,21131400.0
2009-06-02 00:00:00,34.799999999999997,35.240000000000002,34.450000000000003,34.549999999999997,24186200.0
2009-06-03 00:00:00,34.299999999999997,34.340000000000003,32.850000000000001,33.149999999999999,28495300.0
2009-06-04 00:00:00,33.549999999999997,34.149999999999999,33.100000000000001,34.090000000000003,17969200.0
2009-06-05 00:00:00,34.850000000000001,34.869999999999997,33.799999999999997,33.979999999999997,20406600.0
2009-06-08 00:00:00,33.560000000000002,34.219999999999999,33.299999999999997,33.880000000000003,17198400.0
2009-06-09 00:00:00,33.890000000000001,34.049999999999997,33.340000000000003,33.509999999999998,16072100.0
2009-06-10 00:00:00,33.939999999999998,34.100000000000001,33.549999999999997,33.880000000000003,20204400.0
2009-06-12 00:00:00,34.149999999999999,34.329999999999998,33.880000000000003,33.950000000000003,17004500.0
2009-06-15 00:00:00,33.5,33.670000000000002,32.810000000000002,33.299999999999997,24495200.0
2009-06-16 00:00:00,33.700000000000003,33.700000000000003,32.460000000000001,32.549999999999997,16785500.0
2009-06-17 00:00:00,32.240000000000002,32.420000000000002,31.829999999999998,32.049999999999997,20694000.0
