,open,high,low,close,volume
2008-02-07,78.719999999999999,82.099999999999994,78.349999999999994,81.25,13151100
2008-02-08,81.299999999999997,82.700000000000003,80.950000000000003,81.799999999999997,11562100
2008-02-11,82.590000000000003,83.870000000000005,82.079999999999998,83.170000000000002,9933700
2008-02-12,84.400000000000006,85.129999999999995,83.200000000000003,83.340000000000003,13927500
2008-02-13,83.799999999999997,84.950000000000003,83.209999999999994,84.560000000000002,12309300
2008-02-14,85.299999999999997,85.620000000000005,83.349999999999994,83.530000000000001,8926700
2008-02-15,82.840000000000003,83.430000000000007,81.980000000000004,82.799999999999997,6801300
2008-02-18,84.299999999999997,84.959999999999994,83.510000000000005,84.950000000000003,8244100
2008-02-19,85.519999999999996,86.400000000000006,84.810000000000002,85.299999999999997,11015000
2008-02-20,84.310000000000002,85.989999999999995,84.310000000000002,85.5,12357700
2008-02-21,86.299999999999997,86.299999999999997,83.950000000000003,84.010000000000005,9895600
2008-02-22,84.799999999999997,84.920000000000002,82.459999999999994,84.299999999999997,7530800
2008-02-25,84.0,84.390000000000001,83.049999999999997,84.25,6245700
2008-02-26,83.75,85.480000000000004,82.890000000000001,84.400000000000006,13749400
2008-02-27,84.0,86.329999999999998,83.599999999999994,85.700000000000003,14115900
2008-02-28,85.989999999999995,86.450000000000003,85.25,86.150000000000006,6770600
2008-02-29,84.989999999999995,85.5,81.450000000000003,81.450000000000003,11054600
2008-03-03,81.799999999999997,82.700000000000003,79.299999999999997,80.900000000000006,12310000
2008-03-04,79.829999999999998,80.5,77.810000000000002,78.650000000000006,14625000
2008-03-05,79.609999999999999,81.170000000000002,78.909999999999997,80.599999999999994,11478200
2008-03-06,80.5,81.450000000000003,79.010000000000005,79.010000000000005,10406300
2008-03-07,78.109999999999999,79.5,77.299999999999997,78.159999999999997,11180400
2008-03-10,78.170000000000002,78.890000000000001,76.579999999999998,76.700000000000003,8515500
2008-03-11,78.840000000000003,79.780000000000001,77.109999999999999,79.709999999999994,8877400
2008-03-12,79.900000000000006,80.5,78.890000000000001,79.319999999999993,7873400
2008-03-13,78.0,78.5,76.5,78.280000000000001,12543900
2008-03-14,79.0,79.099999999999994,76.0,76.739999999999995,11334600
2008-03-17,74.099999999999994,75.019999999999996,72.659999999999997,73.829999999999998,16590800
2008-03-18,75.019999999999996,75.549999999999997,73.810000000000002,74.950000000000003,11118700
2008-03-19,74.890000000000001,75.620000000000005,69.400000000000006,69.400000000000006,18014100
2008-03-20,68.689999999999998,69.799999999999997,67.5,69.400000000000006,11495000
2008-03-24,69.900000000000006,71.819999999999993,69.349999999999994,70.0,10900700
2008-03-25,71.5,74.0,70.599999999999994,73.700000000000003,12265300
2008-03-26,74.200000000000003,75.530000000000001,72.659999999999997,74.900000000000006,9798800
2008-03-27,75.239999999999995,75.829999999999998,72.700000000000003,73.109999999999999,6300300
2008-03-28,73.299999999999997,74.019999999999996,72.25,72.609999999999999,7961200
2008-03-31,73.599999999999994,74.489999999999995,72.200000000000003,73.989999999999995,8120600
2008-04-01,74.989999999999995,75.760000000000005,73.519999999999996,75.760000000000005,10830500
2008-04-02,75.950000000000003,78.290000000000006,75.5,77.769999999999996,12264900
2008-04-03,77.450000000000003,80.099999999999994,77.019999999999996,78.700000000000003,11628500
2008-04-04,78.900000000000006,80.280000000000001,78.549999999999997,79.0,11035500
2008-04-07,79.579999999999998,80.640000000000001,77.719999999999999,78.5,7495600
2008-04-08,77.920000000000002,80.0,77.349999999999994,79.989999999999995,8265800
2008-04-09,79.560000000000002,80.950000000000003,79.219999999999999,80.040000000000006,10834000
2008-04-10,80.180000000000007,80.799999999999997,79.019999999999996,80.329999999999998,9243900
2008-04-11,79.599999999999994,79.879999999999995,78.319999999999993,78.549999999999997,7090600
2008-04-14,78.0,84.5,77.019999999999996,82.969999999999999,27411600
2008-04-15,82.599999999999994,84.689999999999998,81.739999999999995,83.939999999999998,18821900
2008-04-16,84.069999999999993,85.0,82.230000000000004,83.400000000000006,19348800
2008-04-17,82.650000000000006,85.099999999999994,82.510000000000005,85.099999999999994,15948200
2008-04-18,85.5,85.939999999999998,83.909999999999997,85.299999999999997,13463900
2008-04-22,86.5,87.439999999999998,85.75,86.200000000000003,12351400
2008-04-23,86.299999999999997,86.989999999999995,84.75,85.019999999999996,10239200
2008-04-24,84.900000000000006,85.280000000000001,82.599999999999994,83.200000000000003,18326900
2008-04-25,84.0,84.870000000000005,82.930000000000007,84.299999999999997,12159900
2008-04-28,42.579999999999998,42.960000000000001,42.149999999999999,42.590000000000003,19032300
2008-04-29,42.560000000000002,42.560000000000002,40.719999999999999,40.899999999999999,23597900
2008-04-30,41.350000000000001,43.200000000000003,40.5,42.200000000000003,37808400
2008-05-02,44.200000000000003,44.200000000000003,42.450000000000003,43.0,26861800
2008-05-05,43.200000000000003,44.0,42.810000000000002,43.850000000000001,22361900
2008-05-06,43.640000000000001,45.0,43.399999999999999,45.0,23005100
2008-05-07,45.100000000000001,45.600000000000001,44.390000000000001,44.850000000000001,26074500
2008-05-08,45.0,45.399999999999999,44.299999999999997,45.0,17862600
2008-05-09,44.75,45.670000000000002,44.350000000000001,45.670000000000002,17095600
2008-05-12,45.780000000000001,46.049999999999997,45.020000000000003,45.75,22817700
2008-05-13,47.18,47.189999999999998,46.600000000000001,46.950000000000003,28963500
2008-05-14,46.799999999999997,47.200000000000003,46.210000000000001,46.299999999999997,24197100
2008-05-15,46.5,47.119999999999997,46.079999999999998,47.109999999999999,24004600
2008-05-16,47.530000000000001,48.200000000000003,47.32,48.149999999999999,19533000
2008-05-19,48.289999999999999,50.090000000000003,48.159999999999997,50.0,31901900
2008-05-20,49.490000000000002,51.659999999999997,49.299999999999997,51.659999999999997,28076400
2008-05-21,52.579999999999998,53.68,51.950000000000003,52.509999999999998,34259600
2008-05-23,51.109999999999999,51.399999999999999,50.100000000000001,50.560000000000002,26399600
2008-05-26,51.009999999999998,51.850000000000001,50.75,51.57,8766900
2008-05-27,51.68,51.700000000000003,49.450000000000003,49.899999999999999,26901800
2008-05-28,50.0,51.0,48.899999999999999,50.990000000000002,23291600
2008-05-29,50.840000000000003,51.509999999999998,49.340000000000003,49.340000000000003,29887100
2008-05-30,50.969999999999999,50.969999999999999,49.0,49.0,23614200
2008-06-02,48.899999999999999,50.270000000000003,48.299999999999997,49.789999999999999,19462200
2008-06-03,49.700000000000003,49.700000000000003,47.369999999999997,47.450000000000003,27075900
2008-06-04,47.0,47.049999999999997,44.869999999999997,45.280000000000001,40127000
2008-06-05,45.969999999999999,47.560000000000002,45.369999999999997,47.560000000000002,24299500
2008-06-06,47.950000000000003,49.100000000000001,47.0,47.590000000000003,30025200
2008-06-09,48.0,48.100000000000001,46.719999999999999,47.479999999999997,12864700
2008-06-10,46.799999999999997,47.299999999999997,45.210000000000001,46.0,22480600
2008-06-11,46.0,46.57,45.399999999999999,45.399999999999999,22503600
2008-06-12,45.700000000000003,46.299999999999997,44.799999999999997,45.18,26285100
2008-06-13,45.890000000000001,46.350000000000001,45.460000000000001,45.899999999999999,22891800
2008-06-16,46.039999999999999,46.600000000000001,45.700000000000003,45.799999999999997,27743500
2008-06-17,46.350000000000001,46.600000000000001,45.810000000000002,46.25,21041100
2008-06-18,45.869999999999997,46.100000000000001,45.039999999999999,45.399999999999999,19633200
2008-06-19,45.409999999999997,45.450000000000003,43.700000000000003,43.899999999999999,27180600
2008-06-20,43.899999999999999,44.299999999999997,43.0,43.130000000000003,19180600
2008-06-23,43.299999999999997,44.399999999999999,43.140000000000001,43.890000000000001,13300500
2008-06-24,43.659999999999997,44.700000000000003,43.549999999999997,43.770000000000003,15955100
2008-06-25,44.109999999999999,45.299999999999997,43.149999999999999,44.950000000000003,25648500
2008-06-26,44.0,45.189999999999998,43.75,44.899999999999999,17986500
2008-06-27,45.090000000000003,45.5,44.450000000000003,45.299999999999997,15576200
2008-06-30,45.700000000000003,46.619999999999997,45.520000000000003,46.210000000000001,16999700
2008-07-01,45.5,46.770000000000003,45.380000000000003,46.090000000000003,18403800
2008-07-02,46.340000000000003,46.840000000000003,43.799999999999997,43.979999999999997,21358400
2008-07-03,44.259999999999998,44.700000000000003,42.280000000000001,42.549999999999997,17018100
2008-07-04,42.450000000000003,43.490000000000002,42.0,43.200000000000003,9316300
2008-07-07,43.789999999999999,43.969999999999999,41.810000000000002,41.93,18057100
2008-07-08,41.600000000000001,41.93,40.0,40.609999999999999,25528600
2008-07-10,39.890000000000001,40.450000000000003,39.020000000000003,40.049999999999997,29678100
2008-07-11,40.149999999999999,41.259999999999998,39.990000000000002,40.600000000000001,20879000
2008-07-14,41.100000000000001,41.189999999999998,40.700000000000003,40.880000000000003,13150800
2008-07-15,40.5,40.950000000000003,39.560000000000002,40.549999999999997,20967500
2008-07-16,40.990000000000002,40.990000000000002,39.210000000000001,39.770000000000003,21666700
2008-07-17,39.990000000000002,40.18,37.5,37.799999999999997,33228900
2008-07-18,37.990000000000002,38.75,37.399999999999999,38.200000000000003,16176100
2008-07-21,38.700000000000003,38.979999999999997,38.07,38.759999999999998,20025100
2008-07-22,38.200000000000003,38.490000000000002,37.200000000000003,37.43,17976200
2008-07-23,37.380000000000003,37.600000000000001,36.039999999999999,36.100000000000001,26373800
2008-07-24,36.100000000000001,36.5,34.369999999999997,34.5,29662300
2008-07-25,34.399999999999999,34.93,33.590000000000003,34.5,19998600
2008-07-28,35.170000000000002,35.780000000000001,34.850000000000001,34.850000000000001,16497800
2008-07-29,35.159999999999997,35.600000000000001,34.240000000000002,34.799999999999997,19839200
2008-07-30,35.100000000000001,36.579999999999998,34.710000000000001,36.5,28352600
2008-07-31,36.200000000000003,36.880000000000003,35.530000000000001,35.899999999999999,16659000
2008-08-01,35.75,36.07,34.380000000000003,34.509999999999998,14408100
2008-08-04,34.5,34.549999999999997,32.560000000000002,32.890000000000001,19984500
2008-08-05,33.299999999999997,33.43,31.800000000000001,32.200000000000003,23997500
2008-08-06,32.880000000000003,33.880000000000003,32.399999999999999,33.299999999999997,19206800
2008-08-07,33.990000000000002,34.880000000000003,33.390000000000001,33.859999999999999,22672600
2008-08-08,33.649999999999999,34.149999999999999,32.759999999999998,33.549999999999997,16409700
2008-08-11,33.799999999999997,34.119999999999997,32.350000000000001,32.700000000000003,16158800
2008-08-12,33.200000000000003,33.799999999999997,32.789999999999999,33.07,20705700
2008-08-13,32.299999999999997,34.409999999999997,32.030000000000001,33.75,29480100
2008-08-14,34.200000000000003,34.200000000000003,33.009999999999998,33.439999999999998,16278600
2008-08-15,32.990000000000002,33.25,32.299999999999997,32.670000000000002,13909200
2008-08-18,32.799999999999997,33.140000000000001,31.559999999999999,31.68,18123100
2008-08-19,31.0,33.200000000000003,30.809999999999999,32.630000000000003,21379900
2008-08-20,33.25,34.399999999999999,33.060000000000002,34.210000000000001,22064100
2008-08-21,34.5,35.700000000000003,34.5,35.390000000000001,19200900
2008-08-22,35.390000000000001,35.920000000000002,34.460000000000001,35.289999999999999,14600600
2008-08-25,34.799999999999997,35.189999999999998,33.810000000000002,33.810000000000002,13612900
2008-08-26,33.75,34.710000000000001,33.469999999999999,34.189999999999998,15257700
2008-08-27,34.979999999999997,35.380000000000003,34.700000000000003,35.200000000000003,14070300
2008-08-28,35.920000000000002,36.009999999999998,34.859999999999999,35.350000000000001,15115900
2008-08-29,35.850000000000001,35.939999999999998,34.899999999999999,34.899999999999999,15270500
2008-09-01,34.789999999999999,34.789999999999999,33.909999999999997,34.210000000000001,8115300
2008-09-02,33.310000000000002,33.950000000000003,32.899999999999999,33.109999999999999,19264400
2008-09-03,33.350000000000001,33.600000000000001,32.0,32.600000000000001,19625700
2008-09-04,32.799999999999997,33.030000000000001,31.100000000000001,31.449999999999999,20426300
2008-09-05,30.760000000000002,31.859999999999999,30.25,31.859999999999999,22173000
2008-09-08,33.0,33.200000000000003,30.260000000000002,30.260000000000002,24633000
2008-09-09,29.760000000000002,30.07,28.32,28.350000000000001,26850800
2008-09-10,29.199999999999999,29.25,26.859999999999999,28.68,53914100
2008-09-11,29.0,31.399999999999999,28.5,31.399999999999999,37347700
2008-09-12,31.670000000000002,33.159999999999997,31.199999999999999,33.0,28534200
2008-09-15,30.59,31.68,29.800000000000001,29.800000000000001,36252200
2008-09-16,28.5,31.420000000000002,27.91,31.300000000000001,34792900
2008-09-17,31.100000000000001,31.73,29.600000000000001,29.800000000000001,35258500
2008-09-18,31.0,32.979999999999997,30.120000000000001,32.200000000000003,41205900
2008-09-19,34.700000000000003,35.490000000000002,33.0,34.979999999999997,35487400
2008-09-22,35.380000000000003,36.380000000000003,34.619999999999997,34.899999999999999,28858300
2008-09-23,34.5,35.240000000000002,32.560000000000002,33.25,29457800
2008-09-24,34.100000000000001,35.049999999999997,33.890000000000001,34.490000000000002,21067800
2008-09-25,35.200000000000003,36.079999999999998,34.920000000000002,36.049999999999997,20407500
2008-09-26,34.899999999999999,35.539999999999999,34.340000000000003,35.43,20113900
2008-09-29,34.0,34.670000000000002,30.0,32.75,31852200
2008-09-30,33.130000000000003,35.100000000000001,32.149999999999999,35.100000000000001,22126600
2008-10-01,35.0,35.280000000000001,33.299999999999997,34.899999999999999,24818700
2008-10-02,33.950000000000003,34.600000000000001,31.309999999999999,32.049999999999997,25763400
2008-10-03,32.799999999999997,34.0,30.600000000000001,31.0,25446000
2008-10-06,28.390000000000001,30.350000000000001,25.0,30.0,36678000
2008-10-07,29.699999999999999,30.949999999999999,27.300000000000001,28.300000000000001,33625700
2008-10-08,26.699999999999999,29.0,25.890000000000001,26.699999999999999,53697400
2008-10-09,28.399999999999999,28.5,25.609999999999999,25.879999999999999,43621800
2008-10-10,23.010000000000002,25.050000000000001,22.899999999999999,24.0,48646500
2008-10-13,26.300000000000001,26.899999999999999,24.82,26.899999999999999,40125500
2008-10-14,28.399999999999999,29.0,26.329999999999998,27.300000000000001,47082800
2008-10-15,26.0,26.199999999999999,22.91,24.0,53150400
2008-10-16,24.02,24.199999999999999,21.109999999999999,22.199999999999999,54332100
2008-10-17,22.440000000000001,24.109999999999999,21.5,22.989999999999998,38546000
2008-10-20,23.59,25.600000000000001,23.510000000000002,25.390000000000001,36516600
2008-10-21,24.780000000000001,25.809999999999999,24.129999999999999,25.0,31632900
